,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
213,34062,2016,54,54,49,32,23,16,26,16,0.653,0.696,0.615,52,30,24,18,28,12,0.5770000000000001,0.75,0.429,True,False,True,True,True,False,False,True,True,True,True,False,True,False,True,True,True,False,True,False,4580.4,460.4,5406,551,118.02,119.68,116.76,113.81,4793.0,460.8,5895,556,122.99,120.66,116.77,102.86,False,3.7,1.33,True,-50
214,34067,2016,53,53,51,39,24,18,27,21,0.765,0.75,0.778,52,25,28,18,24,7,0.48100000000000004,0.643,0.292,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,False,4596.4,440.8,5144,516,111.91,117.06,111.67,119.33,4723.2,434.6,5500,500,116.45,115.05,108.38,108.38,True,1.27,4.25,True,63.5
215,34077,2016,53,53,52,28,26,15,26,13,0.5379999999999999,0.5770000000000001,0.5,54,28,24,13,30,15,0.519,0.542,0.5,True,False,True,False,False,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,4653.4,449.0,5413,516,116.32,114.92,113.81,109.35,4706.2,404.6,5439,450,115.57,111.22,115.44,115.92,True,1.79,2.15,True,89.5
216,34086,2016,52,53,50,19,27,12,23,7,0.38,0.444,0.304,53,22,29,16,24,6,0.415,0.552,0.25,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,4540.4,471.8,5325,548,117.28,116.15,115.89,110.64,4699.0,435.4,5407,473,115.07,108.64,108.51,98.99,True,1.61,2.5,True,80.5
217,34095,2016,52,52,47,18,22,11,25,7,0.38299999999999995,0.5,0.28,51,21,28,13,23,8,0.41200000000000003,0.46399999999999997,0.348,True,True,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,4260.6,452.8,5136,498,120.55,109.98,115.41,99.38,4653.8,467.2,5402,538,116.08,115.15,113.84,117.08,False,2.18,1.77,True,-50
218,34096,2016,50,51,49,28,26,16,23,12,0.5710000000000001,0.615,0.522,48,25,21,13,27,12,0.521,0.619,0.444,True,False,False,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False,True,4525.2,474.2,5349,585,118.2,123.37,115.44,118.52,4413.2,453.8,5025,488,113.86,107.54,111.51,112.38,False,1.63,2.45,True,-50
219,34101,2016,51,52,49,32,26,18,23,14,0.653,0.6920000000000001,0.609,52,22,29,16,23,6,0.423,0.552,0.261,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,4523.2,444.4,5244,468,115.94,105.31,115.18,116.34,4615.8,449.4,5317,487,115.19,108.37,108.67,105.03,True,1.31,3.85,True,65.5
220,34105,2016,51,51,49,29,24,16,25,13,0.5920000000000001,0.667,0.52,50,40,23,20,27,20,0.8,0.87,0.741,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,4363.4,463.0,5128,537,117.52,115.98,113.58,118.14,4737.8,472.6,5556,526,117.27,111.3,113.93,119.13,False,2.78,1.52,False,76.0
221,34109,2016,51,50,46,31,22,15,24,16,0.674,0.682,0.667,50,19,27,12,23,7,0.38,0.444,0.304,False,True,True,True,False,True,False,False,True,True,True,False,True,False,True,False,True,True,False,True,4299.4,456.4,5072,509,117.97,111.52,117.2,113.06,4546.6,467.4,5331,535,117.25,114.46,115.73,110.4,True,1.69,2.31,True,84.5
222,34119,2016,50,50,48,32,25,18,23,14,0.667,0.72,0.609,49,39,23,20,26,19,0.7959999999999999,0.87,0.731,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,False,4433.6,443.6,5156,484,116.29,109.11,115.17,118.35,4648.2,473.8,5468,553,117.64,116.72,113.89,118.4,False,3.56,1.34,False,67.0
223,34121,2016,50,50,50,26,27,15,23,11,0.52,0.556,0.478,50,28,25,16,25,12,0.56,0.64,0.48,True,True,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False,4716.8,475.4,5688,566,120.59,119.06,117.58,112.12,4445.4,448.8,5226,548,117.56,122.1,114.03,117.87,False,2.6,1.56,True,-50
224,34133,2016,49,49,47,17,25,10,22,7,0.36200000000000004,0.4,0.318,47,21,22,11,25,10,0.447,0.5,0.4,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,4269.0,464.0,4997,534,117.05,115.09,116.05,115.09,4374.6,461.4,4877,488,111.48,105.77,111.51,101.86,True,2.25,1.72,True,112.5
225,34140,2016,49,47,44,30,20,14,24,16,0.682,0.7,0.667,46,13,24,8,22,5,0.28300000000000003,0.33299999999999996,0.22699999999999998,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,4120.0,452.2,4855,506,117.84,111.9,117.09,113.89,4420.8,460.6,5227,533,118.24,115.72,113.92,114.85,True,1.29,4.05,True,64.5
226,34145,2016,49,48,44,17,20,10,24,7,0.386,0.5,0.292,46,30,24,18,22,12,0.652,0.75,0.545,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,4000.4,465.0,4840,524,120.99,112.69,116.51,110.54,4260.2,456.2,4962,504,116.47,110.48,114.81,114.42,False,2.18,1.77,False,88.5
227,34148,2016,48,46,46,16,24,9,22,7,0.348,0.375,0.318,44,25,25,16,19,9,0.568,0.64,0.474,True,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,4170.8,457.8,4890,545,117.24,119.05,116.31,119.05,4054.0,469.8,4863,610,119.96,129.84,115.39,124.1,True,1.86,2.13,False,-50
228,34184,2016,45,46,44,34,21,18,23,16,0.773,0.857,0.696,47,18,22,12,25,6,0.38299999999999995,0.545,0.24,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,4171.8,495.8,4914,585,117.79,117.99,113.07,106.29,4263.0,461.2,5187,540,121.67,117.09,116.77,113.4,True,1.08,10.44,True,54.0
229,34199,2016,44,44,43,33,20,17,23,16,0.767,0.85,0.696,42,20,21,11,21,9,0.47600000000000003,0.524,0.429,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,4077.2,494.4,4809,602,117.95,121.76,113.24,104.98,3913.2,460.2,4389,546,112.16,118.64,112.64,107.78,True,1.09,9.35,True,54.50000000000001
230,34212,2016,45,43,44,20,24,14,20,6,0.455,0.583,0.3,44,32,23,18,21,14,0.727,0.7829999999999999,0.667,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,3915.2,434.2,4554,508,116.32,117.0,109.37,109.4,3985.4,463.6,4516,575,113.31,124.03,110.53,116.91,False,4.26,1.27,False,63.5
231,34213,2016,44,44,44,23,23,13,21,10,0.523,0.565,0.47600000000000003,43,30,23,17,20,13,0.698,0.7390000000000001,0.65,False,True,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,4145.8,454.6,5024,565,121.18,124.29,118.36,116.81,3849.0,427.2,4561,543,118.5,127.11,115.59,120.32,False,1.49,2.95,True,-50
232,34216,2016,43,44,43,17,22,10,21,7,0.395,0.455,0.33299999999999996,45,21,26,15,19,6,0.467,0.5770000000000001,0.316,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,3926.0,452.2,4589,548,116.89,121.19,112.63,103.27,3999.0,423.8,4642,489,116.08,115.38,109.43,107.83,True,1.15,6.52,True,57.49999999999999
233,34221,2016,43,43,42,33,19,17,23,16,0.7859999999999999,0.895,0.696,43,25,22,14,21,11,0.581,0.636,0.524,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,3964.4,466.2,4682,592,118.1,126.98,113.13,102.75,4120.8,477.2,4939,555,119.86,116.3,117.21,119.24,False,1.19,5.42,True,-50
234,34224,2016,43,62,41,23,21,13,20,10,0.561,0.619,0.5,58,21,29,13,29,8,0.36200000000000004,0.44799999999999995,0.276,False,False,True,False,False,True,True,False,True,False,True,False,False,True,True,True,True,True,False,True,3639.6,446.4,4236,534,116.39,119.62,113.45,112.01,5475.2,487.4,6422,554,117.29,113.66,112.34,110.18,True,1.38,3.35,True,69.0
235,34233,2016,60,62,58,35,29,19,29,16,0.603,0.655,0.552,59,29,29,17,30,12,0.49200000000000005,0.586,0.4,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True,True,False,5172.4,438.6,6096,497,117.86,113.32,114.65,116.28,5498.4,468.2,6159,543,112.01,115.98,110.58,108.07,True,1.21,5.25,True,60.5
236,34234,2016,60,60,58,17,29,11,29,6,0.293,0.379,0.207,58,37,29,21,29,16,0.638,0.7240000000000001,0.552,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True,5502.2,460.4,6265,517,113.86,112.29,110.19,113.38,5335.4,455.2,6203,558,116.26,122.58,114.52,119.07,False,1.21,5.25,False,262.5
237,34238,2016,62,60,63,36,33,21,30,15,0.5710000000000001,0.636,0.5,59,35,31,19,28,16,0.593,0.613,0.5710000000000001,True,True,True,True,False,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,5842.0,460.8,6912,573,118.32,124.35,115.56,121.31,5265.4,452.0,6136,495,116.53,109.51,113.74,104.42,True,1.41,3.31,True,70.5
238,34245,2016,62,43,60,37,31,21,29,16,0.617,0.677,0.552,42,23,19,13,23,10,0.5479999999999999,0.684,0.435,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True,False,5359.4,455.8,6333,541,118.17,118.69,113.91,104.65,3864.6,456.8,4753,602,122.99,131.79,118.1,120.62,False,1.02,21.45,True,-50
239,34250,2016,81,81,80,33,39,20,41,13,0.41200000000000003,0.513,0.317,78,40,38,22,40,18,0.513,0.579,0.45,False,False,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,7518.8,483.8,8541,596,113.6,123.19,110.72,111.2,6807.2,435.6,7886,486,115.85,111.57,113.86,101.47,False,2.57,1.59,True,-50
240,34251,2016,62,62,59,35,27,17,32,18,0.593,0.63,0.562,61,39,31,22,30,17,0.639,0.71,0.5670000000000001,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,5592.8,460.2,6672,552,119.3,119.95,117.22,117.56,5614.0,456.6,6545,547,116.58,119.8,114.98,120.24,True,1.96,2.11,True,98.0
241,34254,2016,62,62,61,49,29,25,32,24,0.8029999999999999,0.862,0.75,62,31,32,21,30,10,0.5,0.6559999999999999,0.33299999999999996,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True,True,5785.0,477.2,6823,564,117.94,118.19,114.42,118.82,5689.8,483.4,6628,590,116.49,122.05,111.36,113.36,True,1.47,2.91,True,73.5
242,34255,2016,60,81,56,34,28,18,28,16,0.607,0.643,0.5710000000000001,79,27,39,15,40,12,0.342,0.385,0.3,True,False,False,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,False,False,5207.8,445.8,6122,504,117.55,113.06,116.25,113.95,7250.6,454.0,8364,568,115.36,125.11,111.51,124.23,False,2.9,1.48,True,-50
243,34272,2016,62,63,61,35,29,18,32,17,0.574,0.621,0.531,63,31,32,17,31,14,0.49200000000000005,0.531,0.452,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,5686.2,478.4,6698,576,117.79,120.4,116.33,117.27,5936.6,465.2,7058,520,118.89,111.78,116.48,116.29,True,1.11,8.67,True,55.50000000000001
244,34280,2016,62,80,61,33,32,19,29,14,0.541,0.594,0.483,77,40,38,21,39,19,0.519,0.5529999999999999,0.48700000000000004,False,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,5476.4,460.8,6375,547,116.41,118.71,113.05,113.06,7142.8,445.8,8014,532,112.2,119.34,111.75,126.74,False,1.25,4.55,True,-50
245,34281,2016,63,63,60,35,32,22,28,13,0.583,0.688,0.46399999999999997,63,38,29,19,34,19,0.603,0.655,0.5589999999999999,True,True,False,False,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True,5605.4,485.8,6549,520,116.83,107.04,111.3,101.07,5974.6,457.4,7133,558,119.39,121.99,117.53,122.43,False,3.26,1.5,False,75.0
246,34289,2016,81,80,79,49,39,30,40,19,0.62,0.769,0.475,78,34,39,20,39,14,0.436,0.513,0.359,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,7263.0,458.4,8829,552,121.56,120.42,115.43,110.82,7137.2,459.8,8302,517,116.32,112.44,113.81,105.7,True,2.66,1.55,True,133.0
247,34296,2016,78,80,76,36,39,24,37,12,0.474,0.615,0.324,79,26,40,16,39,10,0.32899999999999996,0.4,0.256,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False,6879.8,445.6,7989,507,116.12,113.78,109.87,112.66,7418.4,464.0,8424,527,113.56,113.58,111.06,119.4,False,1.11,8.6,True,-50
248,34297,2016,80,80,79,45,39,27,40,18,0.57,0.6920000000000001,0.45,79,51,40,29,39,22,0.6459999999999999,0.725,0.564,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,True,False,True,False,True,7327.0,445.2,8620,557,117.65,125.11,111.75,115.0,7268.2,466.0,8510,510,117.09,109.44,115.34,110.52,True,5.6,1.19,True,280.0
249,34312,2016,79,79,77,22,37,14,40,8,0.28600000000000003,0.37799999999999995,0.2,80,30,41,19,39,11,0.375,0.46299999999999997,0.282,True,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,7338.0,459.4,8668,582,118.12,126.69,113.89,119.29,7311.4,470.8,8567,568,117.17,120.65,114.78,112.36,True,1.22,5.25,False,-50
250,34314,2016,79,79,79,27,39,16,40,11,0.342,0.41,0.275,79,48,40,27,39,21,0.608,0.675,0.5379999999999999,False,True,False,False,True,True,False,True,True,False,False,False,True,False,False,True,False,True,False,True,7416.2,463.6,8371,492,112.87,106.13,110.45,113.89,7113.0,459.0,8412,505,118.26,110.02,114.09,116.99,False,1.05,15.0,False,750.0
251,34315,2016,80,78,79,47,39,28,40,19,0.595,0.718,0.475,76,34,39,20,37,14,0.447,0.513,0.37799999999999995,True,False,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,7347.2,447.8,8678,571,118.11,127.51,114.85,116.57,6949.4,458.0,8083,535,116.31,116.81,114.01,112.88,True,1.33,3.82,True,66.5
252,34325,2016,77,77,74,31,37,19,37,12,0.419,0.514,0.324,75,37,37,25,38,12,0.493,0.6759999999999999,0.316,False,False,False,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,6938.8,446.8,7843,495,113.03,110.79,110.85,112.35,6909.0,456.8,8120,511,117.53,111.87,111.68,112.74,True,1.41,3.48,False,-50
253,34330,2016,76,79,76,25,37,14,39,11,0.32899999999999996,0.37799999999999995,0.282,78,19,40,12,38,7,0.244,0.3,0.184,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,6977.8,476.8,8016,536,114.88,112.42,111.1,111.58,7520.2,492.6,8522,551,113.32,111.86,113.08,106.37,True,1.29,4.15,True,64.5
254,34332,2016,78,78,77,47,38,26,39,21,0.61,0.684,0.5379999999999999,75,39,37,21,38,18,0.52,0.568,0.474,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,6937.4,469.8,8169,513,117.75,109.2,113.73,110.47,6962.0,452.8,7773,501,111.65,110.64,110.97,113.96,False,1.66,2.4,True,-50
255,34343,2016,78,76,76,29,38,19,38,10,0.382,0.5,0.263,77,51,37,27,40,24,0.662,0.73,0.6,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,6854.0,444.4,8199,520,119.62,117.01,114.9,112.29,7282.8,478.0,8751,587,120.16,122.8,117.94,117.57,False,3.62,1.38,False,69.0
256,34348,2016,77,78,76,25,37,15,39,10,0.32899999999999996,0.405,0.256,77,19,40,12,37,7,0.247,0.3,0.18899999999999997,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,False,True,True,7134.8,456.0,8095,533,113.46,116.89,110.54,118.2,7423.0,489.0,8414,544,113.35,111.25,113.12,105.52,True,1.04,16.5,True,52.0
257,34350,2016,76,77,77,38,36,20,41,18,0.494,0.556,0.439,76,49,39,28,37,21,0.645,0.718,0.568,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True,True,6897.6,465.8,8025,521,116.34,111.85,113.07,111.21,6995.2,472.4,8211,561,117.38,118.76,115.64,121.72,False,2.57,1.59,False,79.5
258,34359,2016,75,73,75,33,39,20,36,13,0.44,0.513,0.361,72,25,39,17,33,8,0.34700000000000003,0.436,0.242,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,6852.4,455.0,7983,524,116.5,115.16,113.52,116.92,6748.2,440.6,7968,529,118.08,120.06,112.86,121.43,True,1.46,3.0,True,73.0
259,34368,2016,76,74,74,29,38,15,36,14,0.392,0.395,0.389,70,39,37,24,33,15,0.557,0.649,0.455,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False,6710.0,428.6,7781,500,115.96,116.66,114.96,117.59,6492.8,454.0,7689,528,118.42,116.3,114.91,105.95,True,1.71,2.32,True,85.5
260,34371,2016,73,73,73,36,37,24,36,12,0.493,0.649,0.33299999999999996,69,35,31,18,38,17,0.507,0.581,0.447,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True,True,False,True,True,True,6624.4,455.8,7700,516,116.24,113.21,109.81,116.94,6028.2,427.2,7017,553,116.4,129.45,114.59,116.81,False,1.91,2.03,True,-50
261,34374,2016,74,75,74,46,35,25,39,21,0.622,0.7140000000000001,0.5379999999999999,76,29,40,16,36,13,0.382,0.4,0.361,False,True,False,False,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,True,6388.6,418.0,7408,479,115.96,114.59,113.84,111.72,6900.4,448.0,8018,548,116.2,122.32,114.89,120.31,False,1.99,1.95,True,-50
262,34386,2016,72,73,72,36,36,24,36,12,0.5,0.667,0.33299999999999996,71,57,36,31,35,26,0.8029999999999999,0.861,0.743,True,False,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,False,False,True,6528.2,450.4,7587,519,116.22,115.23,109.6,118.78,6756.8,479.4,7992,575,118.28,119.94,114.27,116.81,False,2.05,1.91,False,95.5
263,34387,2016,76,75,74,39,38,21,36,18,0.527,0.5529999999999999,0.5,72,43,35,25,37,18,0.597,0.7140000000000001,0.486,True,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,6626.6,421.6,7750,511,116.95,121.2,114.55,125.71,6706.0,461.0,7889,555,117.64,120.39,114.61,108.68,True,2.04,1.9,False,-50
264,34398,2016,74,74,73,55,37,27,36,28,0.753,0.73,0.778,72,38,34,22,38,16,0.528,0.647,0.42100000000000004,True,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False,True,True,True,False,6556.4,446.2,7418,543,113.14,121.69,112.9,111.16,6603.4,443.6,7495,516,113.5,116.32,111.37,115.42,True,1.25,4.75,True,62.5
265,34401,2016,74,75,72,43,36,25,36,18,0.597,0.6940000000000001,0.5,73,39,37,21,36,18,0.534,0.568,0.5,True,True,True,True,True,False,True,True,False,False,False,True,True,True,False,True,False,True,True,False,6713.0,465.6,7893,555,117.58,119.2,114.84,111.04,6528.2,422.4,7655,508,117.26,120.27,114.5,126.18,True,1.45,3.26,True,72.5
266,34407,2016,72,74,70,45,33,23,37,22,0.643,0.6970000000000001,0.595,73,22,35,13,38,9,0.301,0.371,0.237,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,False,6635.8,479.2,7933,610,119.55,127.3,117.45,119.78,6960.2,455.0,8189,534,117.65,117.36,113.66,108.35,True,1.5,2.8,True,75.0
267,34413,2016,72,72,73,37,33,19,40,18,0.507,0.5760000000000001,0.45,71,40,36,25,35,15,0.563,0.6940000000000001,0.429,True,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,True,True,True,False,6524.0,446.6,7595,507,116.42,113.52,112.86,111.96,6615.6,453.8,7747,570,117.1,125.61,111.09,105.77,False,1.09,9.58,True,-50
268,34422,2016,73,73,72,54,36,26,36,28,0.75,0.722,0.778,72,22,35,13,37,9,0.306,0.371,0.243,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,6461.4,442.2,7299,526,112.96,118.95,113.04,109.23,6865.2,446.8,8070,514,117.55,115.04,113.81,108.55,True,2.67,1.54,True,133.5
269,34423,2016,72,72,73,34,36,18,37,16,0.466,0.5,0.43200000000000005,68,25,32,16,36,9,0.368,0.5,0.25,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,6893.6,469.8,8211,563,119.11,119.84,116.8,126.86,6164.2,433.6,7400,487,120.05,112.32,114.69,110.01,True,1.58,2.6,True,79.0
270,34424,2016,70,72,68,38,36,23,32,15,0.5589999999999999,0.639,0.469,72,26,38,14,34,12,0.361,0.368,0.353,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,6320.0,478.0,7498,586,118.64,122.59,115.43,113.81,6544.6,444.6,7583,517,115.87,116.28,114.74,126.41,True,2.4,1.75,True,120.0
271,34425,2016,71,73,70,57,36,31,34,26,0.8140000000000001,0.861,0.765,73,44,38,26,35,18,0.603,0.684,0.514,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,6661.2,488.2,7882,585,118.33,119.83,114.42,118.8,6557.8,456.4,7786,547,118.73,119.85,113.86,111.09,True,1.73,2.4,True,86.5
272,34430,2016,72,72,70,20,34,12,36,8,0.28600000000000003,0.353,0.222,72,44,38,26,34,18,0.611,0.684,0.529,True,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,True,False,6673.4,438.4,7856,510,117.72,116.33,113.93,113.14,6463.6,455.0,7687,562,118.93,123.52,114.12,114.73,True,2.43,1.71,False,-50
273,34432,2016,70,71,67,34,35,24,32,10,0.507,0.6859999999999999,0.312,68,36,31,20,37,16,0.529,0.645,0.43200000000000005,True,True,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,True,False,False,6179.4,480.4,7285,617,117.89,128.43,111.43,115.53,6252.4,468.2,7097,530,113.51,113.2,111.21,115.98,True,1.57,2.62,True,78.5
