,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
246,34369,2016,77,77,75,46,37,28,38,18,0.613,0.757,0.474,75,40,38,22,37,18,0.5329999999999999,0.579,0.486,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,6905.2,467.4,8396,548,121.59,117.24,115.49,106.33,6707.0,428.8,7885,536,117.56,125.0,114.4,124.07,True,2.47,1.63,True,123.50000000000001
247,34375,2016,76,74,74,22,36,14,38,8,0.297,0.389,0.21100000000000002,75,49,36,26,39,23,0.653,0.722,0.59,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True,True,False,7064.4,474.0,8328,563,117.89,118.78,113.57,106.75,7083.8,466.2,8509,592,120.12,126.98,117.86,120.33,False,1.45,3.22,False,161.0
248,34377,2016,76,74,73,19,39,12,34,7,0.26,0.308,0.20600000000000002,73,59,37,32,36,27,0.8079999999999999,0.865,0.75,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,True,True,False,True,False,7029.6,483.4,7965,536,113.31,110.88,113.42,109.43,6949.2,476.6,8226,578,118.37,121.28,114.42,116.66,False,1.37,3.62,False,181.0
249,34378,2016,75,73,73,26,37,16,36,10,0.35600000000000004,0.43200000000000005,0.278,71,24,35,14,36,10,0.33799999999999997,0.4,0.278,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,False,6653.8,465.2,7805,534,117.3,114.79,114.82,116.08,6500.8,462.6,7481,531,115.08,114.79,110.46,113.92,True,1.6,2.56,True,80.0
250,34384,2016,76,75,74,45,36,27,38,18,0.608,0.75,0.474,74,18,39,11,35,7,0.243,0.282,0.2,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,6804.6,452.4,8277,523,121.64,115.61,115.75,111.41,7135.0,492.6,8072,561,113.13,113.89,113.48,109.22,True,1.46,3.06,True,73.0
251,34388,2016,72,73,71,37,33,20,38,17,0.521,0.606,0.447,74,49,36,26,38,23,0.662,0.722,0.605,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False,True,False,6203.0,438.2,7206,558,116.17,127.34,114.17,120.49,6995.8,469.2,8394,595,119.99,126.81,117.78,121.06,True,1.61,2.53,False,-50
252,34392,2016,73,75,73,46,34,25,39,21,0.63,0.735,0.5379999999999999,75,45,38,26,37,19,0.6,0.684,0.514,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True,True,6301.2,417.4,7310,496,116.01,118.83,113.77,111.88,6747.2,463.0,7998,535,118.54,115.55,113.72,108.42,False,3.81,1.4,True,-50
253,34411,2016,73,74,71,26,37,14,34,12,0.366,0.37799999999999995,0.353,73,25,36,15,37,10,0.342,0.41700000000000004,0.27,False,True,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,6450.4,439.8,7481,513,115.98,116.64,114.89,121.42,6862.0,456.4,7795,520,113.6,113.94,110.54,111.52,True,1.8,2.14,True,90.0
254,34415,2016,69,72,69,24,37,16,32,8,0.348,0.43200000000000005,0.25,73,45,36,26,37,19,0.616,0.722,0.514,False,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,True,False,True,True,6460.0,439.2,7622,571,117.99,130.01,113.05,120.45,6320.6,425.8,7313,496,115.7,116.49,113.34,111.79,False,3.22,1.4,False,70.0
255,34417,2016,70,72,69,21,33,12,36,9,0.304,0.364,0.25,69,30,36,18,33,12,0.435,0.5,0.364,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,6322.4,469.2,7276,532,115.08,113.38,110.48,111.47,6314.2,466.2,7338,549,116.21,117.76,113.47,108.11,False,1.27,4.18,True,-50
256,34418,2016,72,73,72,39,36,22,36,17,0.542,0.611,0.47200000000000003,74,28,38,17,36,11,0.37799999999999995,0.447,0.306,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,6695.8,470.6,7484,502,111.77,106.67,110.59,114.11,6742.8,462.0,7897,551,117.12,119.26,115.16,119.05,True,1.38,3.35,True,69.0
257,34420,2016,72,73,71,36,33,20,38,16,0.507,0.606,0.42100000000000004,71,17,37,10,34,7,0.239,0.27,0.20600000000000002,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,6516.4,452.0,7424,520,113.93,115.04,111.89,117.92,6838.6,492.8,7750,531,113.33,107.75,113.52,106.74,True,3.31,1.43,True,165.5
258,34428,2016,73,71,72,43,34,25,38,18,0.597,0.735,0.474,71,46,38,28,33,18,0.648,0.737,0.545,True,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,6621.6,461.2,8044,507,121.48,109.93,115.53,111.67,6522.8,453.2,7650,572,117.28,126.21,115.2,118.05,True,1.05,13.89,True,52.5
259,34447,2016,70,69,69,39,35,24,34,15,0.565,0.6859999999999999,0.441,67,44,33,24,34,20,0.657,0.727,0.588,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,True,6442.0,460.0,7535,570,116.97,123.91,111.25,113.7,6097.2,442.6,7257,512,119.02,115.68,114.5,114.78,True,1.02,25.0,True,51.0
260,34474,2016,68,67,67,54,33,28,34,26,0.8059999999999999,0.848,0.765,66,37,36,23,30,14,0.561,0.639,0.467,False,False,False,True,True,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,6368.2,481.8,7522,557,118.12,115.61,114.43,116.65,6127.2,454.4,7263,546,118.54,120.16,115.32,117.74,True,2.33,1.68,True,116.5
261,34480,2016,67,67,65,40,29,19,36,21,0.615,0.655,0.583,65,38,34,23,31,15,0.585,0.6759999999999999,0.484,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,False,6156.6,471.4,7323,544,118.95,115.4,117.27,118.37,6070.8,477.4,7059,504,116.28,105.57,111.24,105.15,True,1.04,15.53,True,52.0
262,34490,2016,67,65,65,53,32,28,33,25,0.815,0.875,0.758,61,31,29,16,32,15,0.508,0.552,0.469,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,6173.0,484.2,7297,574,118.21,118.55,114.08,114.0,5329.8,445.6,6142,489,115.24,109.74,114.38,103.23,False,1.51,2.75,True,-50
263,34499,2016,65,65,65,37,34,22,31,15,0.569,0.647,0.484,65,31,33,22,32,9,0.47700000000000004,0.667,0.281,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,6026.6,458.2,7131,573,118.33,125.05,115.22,113.05,5879.4,439.8,6831,488,116.19,110.96,108.21,112.55,False,1.37,3.39,True,-50
264,34511,2016,67,65,65,38,32,21,33,17,0.585,0.6559999999999999,0.515,63,33,28,18,35,15,0.524,0.643,0.429,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,False,False,6056.4,468.4,7136,552,117.83,117.85,115.61,103.76,5784.2,458.4,6567,498,113.53,108.64,110.82,101.66,True,4.71,1.23,True,235.5
265,34513,2016,67,66,65,18,34,11,31,7,0.27699999999999997,0.324,0.226,63,30,32,18,31,12,0.47600000000000003,0.562,0.387,False,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,6254.6,495.0,7116,577,113.77,116.57,113.72,117.58,5860.4,460.2,6584,539,112.35,117.12,110.68,109.73,False,1.8,2.13,False,106.5
266,34537,2016,65,64,65,33,33,20,32,13,0.508,0.606,0.406,63,39,32,22,31,17,0.619,0.688,0.5479999999999999,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True,False,False,False,False,True,6044.8,464.0,6799,523,112.48,112.72,110.31,113.58,5796.2,460.8,6746,543,116.39,117.84,114.94,119.79,False,1.08,9.87,True,-50
267,34543,2016,65,65,63,17,30,10,33,7,0.27,0.33299999999999996,0.212,65,48,32,23,33,25,0.738,0.7190000000000001,0.758,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,False,True,6057.6,462.2,7130,561,117.7,121.38,113.72,114.89,5842.8,456.2,6564,488,112.34,106.97,112.33,110.04,True,6.5,1.16,False,-50
268,34545,2016,41,41,40,24,19,14,21,10,0.6,0.737,0.47600000000000003,39,10,19,7,20,3,0.256,0.368,0.15,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,3472.8,438.0,4017,544,115.67,124.2,114.58,121.46,3643.0,478.8,4304,582,118.14,121.55,110.4,109.44,True,3.31,1.38,True,165.5
269,34548,2016,64,42,62,23,32,16,30,7,0.371,0.5,0.233,41,16,18,10,23,6,0.39,0.556,0.261,False,True,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,5523.4,462.6,6306,510,114.17,110.25,108.56,113.06,3716.2,439.0,4549,539,122.41,122.78,117.54,119.13,True,1.88,2.05,False,-50
270,34553,2016,41,42,39,12,20,7,19,5,0.308,0.35,0.263,40,19,21,11,19,8,0.475,0.524,0.42100000000000004,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,True,3532.2,452.2,4132,532,116.98,117.65,115.54,112.12,3728.0,458.8,4173,525,111.94,114.43,112.47,106.15,False,2.44,1.63,False,81.5
271,34566,2016,16,64,14,3,5,2,9,1,0.214,0.4,0.111,64,31,32,17,32,14,0.484,0.531,0.43799999999999994,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,False,True,True,1328.6,473.8,1527,538,114.93,113.55,108.69,104.9,6028.4,469.0,7150,507,118.61,108.1,116.12,111.73,False,2.9,1.48,False,74.0
272,34577,2016,40,41,39,27,21,15,18,12,0.6920000000000001,0.7140000000000001,0.667,40,18,23,13,17,5,0.45,0.565,0.294,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,3504.6,435.0,4127,543,117.76,124.83,115.05,114.25,3575.2,451.4,4153,528,116.16,116.97,109.62,105.45,True,1.56,2.65,True,78.0
273,34587,2016,40,39,40,19,21,11,19,8,0.475,0.524,0.42100000000000004,37,19,18,11,19,8,0.514,0.611,0.42100000000000004,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,3721.6,462.0,4174,530,112.16,114.72,112.21,106.71,3416.6,468.8,3913,506,114.53,107.94,111.95,109.85,True,2.05,1.87,True,102.49999999999999
274,34601,2016,16,39,15,3,7,1,8,2,0.2,0.14300000000000002,0.25,38,29,17,15,21,14,0.763,0.882,0.667,False,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,1378.0,448.8,1575,517,114.3,115.2,110.09,112.08,3580.4,461.8,4229,524,118.12,113.47,113.14,104.37,False,10.44,1.08,False,54.0
275,34614,2016,17,39,18,9,10,6,8,3,0.5,0.6,0.375,38,26,20,15,18,11,0.684,0.75,0.611,True,True,True,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,1587.8,441.6,1858,533,117.02,120.7,114.18,115.26,3429.6,448.2,3835,542,111.82,120.93,109.49,109.77,False,7.04,1.13,False,56.49999999999999
276,34617,2016,15,16,14,3,6,1,8,2,0.214,0.16699999999999998,0.25,14,7,8,5,6,2,0.5,0.625,0.33299999999999996,False,False,True,False,False,True,True,False,False,True,False,False,False,True,True,True,True,True,True,False,1283.0,441.6,1483,515,115.59,116.62,110.44,114.13,1298.2,477.4,1497,526,115.31,110.18,113.23,109.76,False,3.31,1.38,False,69.0
277,34626,2016,17,16,16,6,7,3,9,3,0.375,0.429,0.33299999999999996,12,5,7,5,5,0,0.41700000000000004,0.7140000000000001,0.0,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True,True,1516.8,466.2,1699,544,112.01,116.69,109.97,108.32,1137.4,469.4,1322,522,116.23,111.21,111.13,109.08,False,1.13,7.04,True,-50
278,34630,2016,15,16,13,7,9,7,4,0,0.5379999999999999,0.778,0.0,17,10,11,8,6,2,0.588,0.727,0.33299999999999996,False,True,True,True,True,False,True,False,True,True,True,False,False,True,True,False,True,False,True,False,1230.2,474.2,1457,543,118.44,114.51,113.88,113.88,1521.6,450.8,1777,543,116.78,120.45,106.34,103.15,True,1.16,6.5,True,57.99999999999999
279,34635,2016,16,16,17,7,7,4,10,3,0.41200000000000003,0.5710000000000001,0.3,14,7,10,5,4,2,0.5,0.5,0.5,True,False,True,True,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,1540.4,465.8,1784,518,115.81,111.21,111.72,104.12,1274.0,462.2,1430,531,112.24,114.89,110.44,110.34,True,1.2,5.25,True,60.0
280,34637,2016,16,14,14,11,7,6,7,5,0.7859999999999999,0.857,0.7140000000000001,12,4,5,2,7,2,0.33299999999999996,0.4,0.28600000000000003,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,1283.6,472.2,1489,550,116.0,116.48,117.01,113.09,1094.0,441.2,1271,529,116.18,119.9,108.5,113.33,True,1.66,2.51,True,83.0
281,34639,2016,14,15,12,5,7,3,5,2,0.41700000000000004,0.429,0.4,13,3,3,0,10,3,0.231,0.0,0.3,False,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,1089.2,465.6,1271,525,116.69,112.76,116.87,121.78,1222.6,467.4,1370,568,112.06,121.52,110.26,110.61,True,1.1,10.44,True,55.00000000000001
282,34650,2016,15,15,14,7,7,4,7,3,0.5,0.5710000000000001,0.429,12,2,6,1,6,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,1274.0,442.6,1497,563,117.5,127.2,116.01,118.84,1145.0,470.8,1304,520,113.89,110.45,110.57,110.66,True,1.36,3.6,True,68.0
283,34651,2016,14,13,13,7,5,3,8,4,0.5379999999999999,0.6,0.5,11,5,6,3,5,2,0.455,0.5,0.4,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,1211.6,464.2,1360,562,112.25,121.07,110.6,108.79,998.6,453.6,1168,514,116.96,113.32,115.46,114.2,True,1.3,3.95,True,65.0
284,34652,2016,16,14,13,9,6,5,7,4,0.6920000000000001,0.833,0.5710000000000001,11,5,7,5,4,0,0.455,0.7140000000000001,0.0,True,False,True,True,False,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,1204.4,466.4,1472,592,122.22,126.93,117.57,116.21,1039.6,468.0,1215,529,116.87,113.03,112.83,117.74,True,2.15,1.83,True,107.5
285,34664,2016,14,12,13,9,9,6,4,3,0.6920000000000001,0.667,0.75,10,5,6,3,4,2,0.5,0.5,0.5,True,True,True,True,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,1228.8,478.0,1437,578,116.94,120.92,115.89,117.15,904.6,454.8,1051,504,116.18,110.82,116.29,118.29,True,4.4,1.27,True,220.00000000000003
286,34668,2016,12,13,11,4,6,2,5,2,0.364,0.33299999999999996,0.4,12,3,3,0,9,3,0.25,0.0,0.33299999999999996,False,True,True,True,False,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,1015.6,449.4,1228,560,120.91,124.61,119.14,120.38,1127.4,470.6,1255,552,111.32,117.3,110.87,111.35,True,2.66,1.56,True,133.0
287,34670,2016,11,14,10,2,5,1,5,1,0.2,0.2,0.2,15,6,8,4,7,2,0.4,0.5,0.28600000000000003,False,True,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,929.2,463.2,1058,556,113.86,120.03,109.13,110.32,1362.2,463.6,1587,532,116.5,114.75,114.37,110.66,False,1.29,4.1,False,204.99999999999997
288,34671,2016,14,13,11,8,5,4,6,4,0.727,0.8,0.667,13,7,7,4,6,3,0.5379999999999999,0.5710000000000001,0.5,False,False,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,1024.4,483.6,1243,611,121.34,126.34,119.29,122.42,1179.6,448.0,1381,512,117.07,114.29,118.18,122.54,True,1.3,3.95,True,65.0
289,34681,2016,13,12,11,7,3,3,8,4,0.636,1.0,0.5,11,3,3,0,8,3,0.273,0.0,0.375,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,1070.2,477.6,1234,556,115.31,116.42,111.94,116.21,1027.8,468.6,1129,521,109.85,111.18,110.82,110.97,True,1.42,3.38,True,71.0
290,34683,2016,10,12,10,7,6,4,4,3,0.7,0.667,0.75,10,5,4,2,6,3,0.5,0.5,0.5,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,948.4,484.0,1153,602,121.57,124.38,121.68,113.64,928.6,457.4,1019,514,109.74,112.37,110.7,108.0,False,2.19,1.78,True,-50
291,34694,2016,11,12,10,4,5,2,5,2,0.4,0.4,0.4,11,4,7,4,4,0,0.364,0.5710000000000001,0.0,True,True,False,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,929.6,452.0,1124,559,120.91,123.67,118.55,120.58,984.8,454.6,1130,545,114.74,119.89,106.11,109.33,False,1.59,2.55,True,-50
292,34698,2016,11,13,9,5,4,2,5,3,0.556,0.5,0.6,11,3,6,2,5,1,0.273,0.33299999999999996,0.2,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,826.0,474.0,947,538,114.65,113.5,113.44,113.71,1062.6,481.8,1201,550,113.02,114.16,112.37,112.91,True,1.78,2.27,True,89.0
293,34699,2016,18,13,17,6,9,4,8,2,0.353,0.444,0.25,12,9,5,4,7,5,0.75,0.8,0.7140000000000001,True,False,False,True,True,True,True,False,True,False,False,True,False,True,True,True,True,False,False,True,1577.4,488.2,1848,577,117.15,118.19,115.51,112.45,1101.4,470.0,1362,605,123.66,128.72,121.39,125.32,False,1.54,2.67,False,133.5
294,34701,2016,12,12,12,4,5,4,7,0,0.33299999999999996,0.8,0.0,10,5,7,3,3,2,0.5,0.429,0.667,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,1180.2,476.6,1423,584,120.57,122.53,106.76,108.48,898.0,449.4,1036,525,115.37,116.82,119.49,129.73,False,1.31,3.9,True,-50
295,34705,2016,11,18,10,2,5,1,5,1,0.2,0.2,0.2,16,7,10,6,6,1,0.43799999999999994,0.6,0.16699999999999998,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,False,False,False,True,True,964.6,475.8,1121,567,116.21,119.17,113.41,121.69,1396.2,441.6,1658,533,118.75,120.7,114.31,115.26,False,3.52,1.36,False,68.0
296,34706,2016,11,12,9,6,3,2,6,4,0.667,0.667,0.667,9,5,3,2,6,3,0.556,0.667,0.5,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,811.4,452.0,939,532,115.73,117.7,119.3,121.68,823.2,444.6,938,482,113.95,108.41,112.85,109.99,True,1.5,2.84,True,75.0
297,34707,2016,18,18,18,10,10,8,8,2,0.556,0.8,0.25,16,8,9,5,7,3,0.5,0.556,0.429,False,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,1698.6,468.4,1981,524,116.63,111.87,111.56,105.47,1481.2,482.0,1781,544,120.24,112.86,116.93,111.83,True,1.93,2.05,True,96.5
298,34718,2016,11,18,10,4,8,3,2,1,0.4,0.375,0.5,17,9,10,6,7,3,0.529,0.6,0.429,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,913.2,458.6,1010,527,110.6,114.91,110.71,108.81,1576.8,467.4,1824,515,115.68,110.18,113.96,118.74,False,1.88,2.04,False,102.0
299,34719,2016,18,18,17,3,6,0,11,3,0.17600000000000002,0.0,0.273,15,2,7,1,8,1,0.133,0.14300000000000002,0.125,False,True,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,1592.8,469.8,1788,544,112.26,115.79,112.13,116.86,1438.2,481.6,1663,560,115.63,116.28,111.25,111.3,True,1.21,5.25,False,-50
300,34723,2016,18,11,20,9,8,5,12,4,0.45,0.625,0.33299999999999996,10,7,5,4,5,3,0.7,0.8,0.6,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,False,1812.2,464.2,2111,555,116.49,119.56,112.63,111.37,903.6,451.8,1110,585,122.84,129.48,117.86,116.2,False,2.27,1.74,False,87.0
301,34726,2016,10,7,10,6,6,4,4,2,0.6,0.667,0.5,6,1,2,0,4,1,0.16699999999999998,0.0,0.25,False,False,False,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,927.0,450.2,1048,499,113.05,110.84,109.39,115.73,569.2,487.2,659,563,115.78,115.56,111.21,111.66,True,1.16,6.5,True,57.99999999999999
302,34727,2016,11,10,10,7,7,5,3,2,0.7,0.7140000000000001,0.667,10,6,5,3,5,3,0.6,0.6,0.6,True,True,False,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,True,903.2,446.0,1045,523,115.7,117.26,115.92,120.4,910.8,462.4,1067,552,117.15,119.38,112.98,117.21,False,2.02,1.95,True,-50
303,34738,2016,8,10,8,3,3,1,5,2,0.375,0.33299999999999996,0.4,9,5,3,2,6,3,0.556,0.667,0.5,False,True,True,False,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,True,752.4,464.0,883,550,117.36,118.53,115.1,113.79,812.0,446.8,933,529,114.9,118.4,116.63,118.85,False,1.08,12.5,True,-50
304,34755,2016,7,8,7,4,3,2,4,2,0.5710000000000001,0.667,0.5,8,4,3,2,5,2,0.5,0.667,0.4,False,True,False,False,True,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,609.4,442.4,663,479,108.8,108.27,107.81,111.44,725.0,450.8,829,523,114.34,116.02,115.17,116.02,False,1.38,3.35,False,167.5
305,34856,2016,9,19,8,2,3,2,5,0,0.25,0.667,0.0,18,11,11,9,7,2,0.611,0.818,0.28600000000000003,True,False,False,True,True,True,True,False,True,False,True,False,True,False,True,False,False,True,False,True,796.2,488.6,949,588,119.19,120.34,104.75,102.33,1684.4,461.6,1968,537,116.84,116.33,111.79,112.87,True,1.54,2.79,True,77.0
306,34858,2016,19,19,17,4,7,2,10,2,0.235,0.28600000000000003,0.2,19,13,10,8,9,5,0.684,0.8,0.556,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,1617.8,484.2,1859,545,114.91,112.56,110.95,112.56,1760.4,483.4,2073,580,117.76,119.98,115.14,111.29,False,2.54,1.62,False,81.0
