,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
249,34263,2016,62,81,61,17,31,10,30,7,0.27899999999999997,0.32299999999999995,0.233,80,39,41,22,39,17,0.48700000000000004,0.537,0.436,True,False,False,True,False,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,5859.8,480.8,6661,527,113.67,109.61,113.45,115.02,7512.2,443.2,9028,601,120.18,135.6,117.26,125.0,True,1.44,3.14,False,-50
250,34272,2016,62,63,61,35,29,18,32,17,0.574,0.621,0.531,63,31,32,17,31,14,0.49200000000000005,0.531,0.452,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,5686.2,478.4,6698,576,117.79,120.4,116.33,117.27,5936.6,465.2,7058,520,118.89,111.78,116.48,116.29,True,1.11,8.67,True,55.50000000000001
251,34276,2016,81,63,80,39,39,23,41,16,0.48700000000000004,0.59,0.39,64,48,32,23,32,25,0.75,0.7190000000000001,0.7809999999999999,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,False,7311.2,439.2,8318,481,113.77,109.52,111.42,109.29,5748.0,446.8,6469,484,112.54,108.33,112.6,115.71,True,2.55,1.6,True,127.49999999999999
252,34278,2016,62,63,61,35,30,22,31,13,0.574,0.733,0.419,62,36,32,19,30,17,0.581,0.594,0.5670000000000001,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,5622.0,460.6,6884,579,122.45,125.71,115.92,115.28,5534.0,455.6,6434,505,116.26,110.84,113.9,113.26,True,1.45,3.04,True,72.5
253,34279,2016,63,63,62,39,31,22,31,17,0.629,0.71,0.5479999999999999,63,38,33,22,30,16,0.603,0.667,0.5329999999999999,True,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,5706.4,455.2,6652,538,116.57,118.19,114.98,117.09,5632.2,455.8,6655,558,118.16,122.42,113.83,103.12,False,1.88,2.05,True,-50
254,34290,2016,63,80,61,32,28,17,33,15,0.525,0.607,0.455,79,40,40,22,39,18,0.506,0.55,0.462,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,5603.8,455.2,6376,514,113.78,112.92,111.55,119.95,7067.8,460.8,8217,509,116.26,110.46,113.2,112.63,True,1.83,2.09,True,91.5
255,34292,2016,80,63,79,52,38,27,41,25,0.6579999999999999,0.711,0.61,63,24,33,17,30,7,0.381,0.515,0.233,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,7495.8,478.2,8982,596,119.83,124.63,117.33,115.43,5609.0,462.6,6404,510,114.17,110.25,108.45,113.06,True,1.56,2.72,True,78.0
256,34298,2016,80,79,77,29,39,19,38,10,0.377,0.48700000000000004,0.263,78,64,40,35,38,29,0.821,0.875,0.763,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,6957.8,458.6,8308,517,119.41,112.73,114.78,111.21,7439.4,490.2,8778,552,117.99,112.61,113.38,98.74,False,1.08,11.0,False,550.0
257,34301,2016,79,79,76,37,38,26,38,11,0.48700000000000004,0.684,0.289,77,34,39,20,38,14,0.442,0.513,0.368,True,False,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True,True,7005.8,460.8,8211,512,117.2,111.11,111.21,109.59,7043.2,461.2,8192,527,116.31,114.27,114.0,110.58,True,1.09,9.87,True,54.50000000000001
258,34308,2016,63,78,63,37,31,23,32,14,0.5870000000000001,0.742,0.43799999999999994,73,37,34,19,39,18,0.507,0.5589999999999999,0.462,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,5795.4,445.4,7110,576,122.68,129.32,115.9,113.83,6371.6,427.4,7400,497,116.14,116.28,114.71,112.54,True,1.27,4.3,True,63.5
259,34320,2016,78,79,76,49,36,25,40,24,0.645,0.6940000000000001,0.6,80,32,41,17,39,15,0.4,0.415,0.385,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,7201.2,477.4,8619,571,119.69,119.61,117.59,118.35,7244.8,436.8,8418,502,116.19,114.93,114.41,105.54,True,4.5,1.26,True,225.0
260,34334,2016,76,78,76,39,36,21,40,18,0.513,0.583,0.45,79,31,41,17,38,14,0.392,0.415,0.368,False,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,6637.8,434.8,7702,496,116.03,114.08,114.28,115.92,7162.4,443.6,8326,536,116.25,120.83,114.39,109.56,False,1.08,11.0,True,-50
261,34340,2016,75,76,74,36,38,24,36,12,0.486,0.632,0.33299999999999996,74,36,37,25,37,11,0.486,0.6759999999999999,0.297,False,True,False,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,6706.2,451.4,7786,504,116.1,111.65,109.93,116.08,6823.2,463.0,8030,532,117.69,114.9,111.55,110.37,False,1.53,2.91,True,-50
262,34348,2016,77,78,76,25,37,15,39,10,0.32899999999999996,0.405,0.256,77,19,40,12,37,7,0.247,0.3,0.18899999999999997,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,False,True,True,7134.8,456.0,8095,533,113.46,116.89,110.54,118.2,7423.0,489.0,8414,544,113.35,111.25,113.12,105.52,True,1.04,16.5,True,52.0
263,34381,2016,74,76,73,45,36,25,37,20,0.616,0.6940000000000001,0.541,76,56,39,29,37,27,0.737,0.7440000000000001,0.73,False,True,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,False,True,True,6649.4,462.6,7917,555,119.06,119.97,114.07,108.52,6831.4,452.6,7755,555,113.52,122.62,112.5,114.89,True,3.26,1.44,True,163.0
264,34386,2016,72,73,72,36,36,24,36,12,0.5,0.667,0.33299999999999996,71,57,36,31,35,26,0.8029999999999999,0.861,0.743,True,False,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,False,False,True,6528.2,450.4,7587,519,116.22,115.23,109.6,118.78,6756.8,479.4,7992,575,118.28,119.94,114.27,116.81,False,2.05,1.91,False,95.5
265,34387,2016,76,75,74,39,38,21,36,18,0.527,0.5529999999999999,0.5,72,43,35,25,37,18,0.597,0.7140000000000001,0.486,True,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,6626.6,421.6,7750,511,116.95,121.2,114.55,125.71,6706.0,461.0,7889,555,117.64,120.39,114.61,108.68,True,2.04,1.9,False,-50
266,34389,2016,72,73,71,29,35,18,36,11,0.408,0.514,0.306,74,39,36,21,38,18,0.527,0.583,0.474,True,False,True,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,True,6663.8,457.6,7549,516,113.28,112.76,110.69,105.99,6607.0,443.4,7708,516,116.66,116.37,113.24,112.54,True,1.5,2.87,True,75.0
267,34392,2016,73,75,73,46,34,25,39,21,0.63,0.735,0.5379999999999999,75,45,38,26,37,19,0.6,0.684,0.514,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True,True,6301.2,417.4,7310,496,116.01,118.83,113.77,111.88,6747.2,463.0,7998,535,118.54,115.55,113.72,108.42,False,3.81,1.4,True,-50
268,34394,2016,72,75,71,40,38,24,33,16,0.563,0.632,0.485,74,54,38,28,36,26,0.73,0.737,0.722,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True,True,False,False,True,6592.2,461.8,7780,525,118.02,113.69,114.89,109.35,6657.2,460.2,7552,561,113.44,121.9,112.28,112.78,False,2.47,1.65,False,82.5
269,34396,2016,74,73,72,26,36,16,36,10,0.361,0.444,0.278,72,46,38,28,34,18,0.639,0.737,0.529,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False,6560.0,461.2,7691,524,117.24,113.62,114.65,114.05,6614.0,453.0,7774,579,117.54,127.81,115.39,120.31,False,2.25,1.81,False,90.5
270,34399,2016,73,74,72,41,36,25,36,16,0.569,0.6940000000000001,0.444,71,27,34,18,37,9,0.38,0.529,0.243,False,False,True,False,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,6700.0,437.6,7841,543,117.03,124.09,111.27,109.69,6421.4,436.8,7725,530,120.3,121.34,114.65,111.72,True,1.55,2.69,True,77.5
271,34401,2016,74,75,72,43,36,25,36,18,0.597,0.6940000000000001,0.5,73,39,37,21,36,18,0.534,0.568,0.5,True,True,True,True,True,False,True,True,False,False,False,True,True,True,False,True,False,True,True,False,6713.0,465.6,7893,555,117.58,119.2,114.84,111.04,6528.2,422.4,7655,508,117.26,120.27,114.5,126.18,True,1.45,3.26,True,72.5
272,34406,2016,71,73,69,28,34,17,35,11,0.406,0.5,0.314,73,28,38,19,35,9,0.384,0.5,0.257,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,6492.0,474.6,7348,506,113.19,106.62,110.75,108.09,6481.0,439.4,7427,512,114.6,116.52,109.63,120.62,True,3.5,1.4,False,-50
273,34424,2016,70,72,68,38,36,23,32,15,0.5589999999999999,0.639,0.469,72,26,38,14,34,12,0.361,0.368,0.353,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,6320.0,478.0,7498,586,118.64,122.59,115.43,113.81,6544.6,444.6,7583,517,115.87,116.28,114.74,126.41,True,2.4,1.75,True,120.0
274,34434,2016,70,70,70,45,36,26,34,19,0.643,0.722,0.5589999999999999,70,38,34,20,36,18,0.5429999999999999,0.588,0.5,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True,6426.4,455.4,7507,557,116.82,122.31,115.37,115.72,6250.4,451.4,7291,524,116.65,116.08,113.16,108.55,True,1.4,3.22,True,70.0
275,34436,2016,70,70,69,44,32,22,37,22,0.638,0.688,0.595,68,44,33,24,35,20,0.647,0.727,0.5710000000000001,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False,6537.6,470.2,7793,563,119.2,119.74,117.44,118.67,6188.2,448.2,7371,530,119.11,118.25,114.23,107.54,True,4.85,1.25,True,242.49999999999997
276,34441,2016,70,70,69,56,35,30,34,26,0.812,0.857,0.765,69,26,36,18,33,8,0.377,0.5,0.242,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,False,True,True,True,6570.2,492.0,7774,584,118.32,118.7,114.5,117.07,6127.4,429.8,7010,495,114.4,115.17,108.97,114.24,True,1.8,2.13,True,90.0
277,34442,2016,71,68,70,26,36,14,34,12,0.371,0.389,0.353,65,33,30,17,35,16,0.508,0.5670000000000001,0.457,True,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,6371.2,455.2,7383,521,115.88,114.46,114.56,118.41,5686.2,440.2,6580,540,115.72,122.67,114.51,116.54,False,1.97,1.93,True,-50
278,34450,2016,69,69,66,33,34,23,32,10,0.5,0.6759999999999999,0.312,66,22,31,12,35,10,0.33299999999999996,0.387,0.28600000000000003,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,6084.8,476.2,7168,598,117.8,125.58,111.46,114.66,6038.2,450.0,6950,504,115.1,112.0,110.2,112.0,True,1.43,3.1,True,71.5
279,34479,2016,68,68,67,27,32,16,35,11,0.40299999999999997,0.5,0.314,65,32,32,18,33,14,0.49200000000000005,0.562,0.424,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,6297.6,455.4,7150,494,113.54,108.48,111.14,113.31,6044.6,452.8,6763,476,111.88,105.12,110.84,118.37,False,1.88,2.02,False,101.0
280,34481,2016,68,68,66,25,34,17,32,8,0.379,0.5,0.25,66,19,32,11,34,8,0.28800000000000003,0.344,0.235,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True,True,False,False,5871.2,439.8,6695,478,114.03,108.69,108.75,115.73,6332.6,453.6,7461,537,117.82,118.39,114.11,122.35,False,1.26,4.3,True,-50
281,34495,2016,66,67,64,37,34,23,30,14,0.578,0.6759999999999999,0.467,66,33,33,18,33,15,0.5,0.545,0.455,False,False,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,5982.0,474.0,6965,517,116.43,109.07,111.07,104.85,6226.8,486.8,7411,553,119.02,113.6,116.26,110.31,True,1.66,2.37,True,83.0
282,34500,2016,68,69,67,18,35,11,32,7,0.26899999999999996,0.314,0.21899999999999997,68,22,35,14,33,8,0.324,0.4,0.242,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,False,True,6445.4,489.2,7334,557,113.79,113.86,113.86,118.56,6405.6,451.2,7275,501,113.57,111.04,110.47,109.71,False,2.13,1.8,False,90.0
283,34501,2016,65,65,64,41,31,22,33,19,0.6409999999999999,0.71,0.5760000000000001,65,37,33,20,32,17,0.569,0.606,0.531,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,5831.8,459.8,6942,498,119.04,108.31,114.66,110.48,5799.0,443.0,6767,532,116.69,120.09,113.52,113.32,True,1.2,5.16,True,60.0
284,34510,2016,66,66,64,24,31,15,33,9,0.375,0.484,0.273,66,26,34,18,32,8,0.39399999999999996,0.529,0.25,True,True,True,False,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,False,5806.0,449.2,6971,525,120.07,116.87,115.35,113.31,5867.2,442.4,6732,518,114.74,117.09,108.84,120.25,True,1.66,2.37,False,-50
285,34526,2016,66,65,66,32,32,17,34,15,0.485,0.531,0.441,64,31,32,21,32,10,0.484,0.6559999999999999,0.312,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True,True,True,6225.0,463.6,7387,536,118.67,115.62,116.27,110.44,5879.8,480.2,6881,603,117.03,125.57,111.31,112.87,True,2.62,1.56,False,-50
286,34537,2016,65,64,65,33,33,20,32,13,0.508,0.606,0.406,63,39,32,22,31,17,0.619,0.688,0.5479999999999999,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True,False,False,False,False,True,6044.8,464.0,6799,523,112.48,112.72,110.31,113.58,5796.2,460.8,6746,543,116.39,117.84,114.94,119.79,False,1.08,9.87,True,-50
287,34538,2016,41,42,38,24,22,14,16,10,0.632,0.636,0.625,41,11,20,8,21,3,0.268,0.4,0.14300000000000002,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,3505.4,466.2,4152,527,118.45,113.04,115.42,115.19,3822.8,475.2,4530,567,118.5,119.32,110.52,111.74,False,2.62,1.56,True,-50
288,34566,2016,16,64,14,3,5,2,9,1,0.214,0.4,0.111,64,31,32,17,32,14,0.484,0.531,0.43799999999999994,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,False,True,True,1328.6,473.8,1527,538,114.93,113.55,108.69,104.9,6028.4,469.0,7150,507,118.61,108.1,116.12,111.73,False,2.9,1.48,False,74.0
289,34570,2016,41,40,39,26,20,16,19,10,0.667,0.8,0.526,38,13,19,8,19,5,0.342,0.42100000000000004,0.263,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,3625.4,475.8,4247,542,117.15,113.91,114.55,105.72,3445.8,457.0,4031,533,116.98,116.63,115.33,109.19,False,1.43,3.09,True,-50
290,34602,2016,39,14,38,17,21,12,17,5,0.447,0.5710000000000001,0.294,12,2,3,0,9,2,0.16699999999999998,0.0,0.222,False,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,True,3392.4,442.4,3924,525,115.67,118.67,110.07,107.37,1134.4,477.2,1297,542,114.33,113.58,109.84,108.13,True,1.43,3.05,True,71.5
291,34618,2016,39,15,39,21,20,11,19,10,0.5379999999999999,0.55,0.526,15,9,10,6,5,3,0.6,0.6,0.6,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True,3691.2,466.2,4459,574,120.8,123.12,118.55,113.26,1311.6,430.2,1477,494,112.61,114.83,114.82,116.92,True,1.46,2.95,True,73.0
292,34620,2016,39,17,38,22,16,12,22,10,0.579,0.75,0.455,15,7,10,5,5,2,0.467,0.5,0.4,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,3491.6,441.8,4284,546,122.69,123.59,117.57,114.98,1364.2,459.0,1545,538,113.25,117.21,111.27,111.98,False,2.25,1.72,True,-50
293,34622,2016,17,16,15,2,8,1,7,1,0.133,0.125,0.14300000000000002,16,12,9,7,7,5,0.75,0.778,0.7140000000000001,True,False,True,False,False,True,False,True,False,True,False,True,True,False,True,False,True,False,True,False,1444.6,480.0,1636,515,113.25,107.29,110.96,106.04,1458.2,466.2,1704,549,116.86,117.76,111.71,105.96,False,2.0,1.91,False,95.5
294,34627,2016,16,16,15,3,4,0,11,3,0.2,0.0,0.273,16,12,6,6,10,6,0.75,1.0,0.6,True,False,False,True,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,True,1404.4,464.2,1586,562,112.93,121.07,111.36,112.67,1558.8,491.0,1858,610,119.19,124.24,111.95,114.26,False,2.47,1.66,False,83.0
295,34650,2016,15,15,14,7,7,4,7,3,0.5,0.5710000000000001,0.429,12,2,6,1,6,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,1274.0,442.6,1497,563,117.5,127.2,116.01,118.84,1145.0,470.8,1304,520,113.89,110.45,110.57,110.66,True,1.36,3.6,True,68.0
296,34653,2016,15,11,15,6,6,3,9,3,0.4,0.5,0.33299999999999996,8,6,5,3,3,3,0.75,0.6,1.0,False,False,True,True,False,False,True,True,True,False,True,False,True,False,False,True,False,False,False,True,1348.0,451.0,1556,495,115.43,109.76,113.06,107.54,762.6,479.4,912,564,119.59,117.65,119.59,116.6,True,2.31,1.69,False,-50
297,34654,2016,15,15,14,5,5,2,9,3,0.35700000000000004,0.4,0.33299999999999996,11,7,7,5,4,2,0.636,0.7140000000000001,0.5,True,False,True,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True,1332.2,484.0,1486,540,111.54,111.57,109.44,103.72,1039.6,469.4,1219,567,117.26,120.79,113.31,117.17,False,2.0,1.91,False,95.5
298,34655,2016,14,13,15,8,8,5,7,3,0.5329999999999999,0.625,0.429,11,3,5,2,6,1,0.273,0.4,0.16699999999999998,True,True,True,False,False,False,True,True,True,False,True,True,True,False,True,True,False,False,True,True,1328.2,453.0,1542,542,116.1,119.65,113.99,117.22,1006.6,449.2,1158,544,115.04,121.1,106.6,109.08,False,1.23,4.8,True,-50
299,34669,2016,11,15,8,1,3,0,5,1,0.125,0.0,0.2,13,7,7,4,6,3,0.5379999999999999,0.5710000000000001,0.5,False,False,True,False,False,True,True,False,False,True,True,False,True,True,False,False,True,False,False,True,757.6,479.6,869,565,114.7,117.81,109.69,110.51,1224.8,463.4,1478,574,120.67,123.87,116.84,118.9,True,2.48,1.67,False,-50
300,34670,2016,11,14,10,2,5,1,5,1,0.2,0.2,0.2,15,6,8,4,7,2,0.4,0.5,0.28600000000000003,False,True,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,929.2,463.2,1058,556,113.86,120.03,109.13,110.32,1362.2,463.6,1587,532,116.5,114.75,114.37,110.66,False,1.29,4.1,False,204.99999999999997
301,34677,2016,14,11,15,7,7,4,8,3,0.467,0.5710000000000001,0.375,9,5,4,2,5,3,0.556,0.5,0.6,True,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,True,True,1425.8,466.8,1729,589,121.27,126.18,115.65,112.04,800.4,446.0,953,502,119.07,112.56,118.94,118.39,False,1.36,3.52,True,-50
302,34680,2016,12,12,12,7,8,7,4,0,0.583,0.875,0.0,12,6,7,5,5,1,0.5,0.7140000000000001,0.2,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,1134.4,475.6,1357,563,119.62,118.38,112.22,107.23,1109.4,465.8,1309,544,117.99,116.79,111.95,106.05,False,2.14,1.82,True,-50
303,34683,2016,10,12,10,7,6,4,4,3,0.7,0.667,0.75,10,5,4,2,6,3,0.5,0.5,0.5,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,948.4,484.0,1153,602,121.57,124.38,121.68,113.64,928.6,457.4,1019,514,109.74,112.37,110.7,108.0,False,2.19,1.78,True,-50
304,34685,2016,13,12,13,7,5,3,8,4,0.5379999999999999,0.6,0.5,12,8,4,4,8,4,0.667,1.0,0.5,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,True,1196.4,463.6,1366,541,114.18,116.7,113.67,112.38,1166.4,475.4,1357,547,116.34,115.06,110.6,112.96,False,2.56,1.59,False,79.5
305,34688,2016,12,12,11,7,7,5,4,2,0.636,0.7140000000000001,0.5,11,6,6,3,5,3,0.545,0.5,0.6,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,1027.6,460.0,1169,522,113.76,113.48,108.6,115.65,995.4,440.4,1154,505,115.93,114.67,118.65,127.38,True,1.16,6.5,True,57.99999999999999
306,34695,2016,12,12,11,7,7,4,4,3,0.636,0.5710000000000001,0.75,12,5,6,2,6,3,0.41700000000000004,0.33299999999999996,0.5,False,True,False,False,True,True,False,False,True,True,True,False,False,False,False,True,True,False,True,True,1042.6,472.2,1216,568,116.63,120.29,117.49,122.83,1139.6,465.6,1249,525,109.6,112.76,113.2,115.98,True,1.43,3.25,True,71.5
307,34698,2016,11,13,9,5,4,2,5,3,0.556,0.5,0.6,11,3,6,2,5,1,0.273,0.33299999999999996,0.2,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,826.0,474.0,947,538,114.65,113.5,113.44,113.71,1062.6,481.8,1201,550,113.02,114.16,112.37,112.91,True,1.78,2.27,True,89.0
308,34706,2016,11,12,9,6,3,2,6,4,0.667,0.667,0.667,9,5,3,2,6,3,0.556,0.667,0.5,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,811.4,452.0,939,532,115.73,117.7,119.3,121.68,823.2,444.6,938,482,113.95,108.41,112.85,109.99,True,1.5,2.84,True,75.0
