,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
355,35163,2016,82,82,81,43,40,24,41,19,0.531,0.6,0.46299999999999997,81,32,41,21,40,11,0.395,0.512,0.275,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,7090.6,452.8,8193,491,115.55,108.44,113.56,102.92,7154.6,420.0,8237,516,115.13,122.86,109.97,112.62,False,1.81,2.15,True,-50
356,35167,2016,82,22,81,50,40,28,41,22,0.617,0.7,0.537,20,15,8,7,12,8,0.75,0.875,0.667,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,False,True,6989.8,438.2,8093,519,115.78,118.44,113.05,103.38,1831.8,454.8,2026,517,110.6,113.68,109.29,109.72,True,1.22,5.8,True,61.0
357,200310280LAL,2003,10,75,14,11,8,7,6,4,0.7859999999999999,0.875,0.667,73,45,35,31,38,14,0.616,0.8859999999999999,0.368,True,True,True,True,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,False,1320.0,491.0,1382,513,104.7,104.48,98.71,96.74,6931.4,472.6,7762,544,111.98,115.11,104.52,108.97,True,1.09,9.6,True,54.50000000000001
358,200910270DAL,2009,32,27,32,23,16,11,16,12,0.7190000000000001,0.688,0.75,23,8,12,4,11,4,0.348,0.33299999999999996,0.364,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,True,3004.0,454.2,3230,495,107.52,108.98,110.02,109.64,2152.4,467.0,2285,508,106.16,108.78,106.39,105.35,False,1.27,4.4,True,-50
359,200910280SAS,2009,55,24,48,29,26,18,22,11,0.604,0.6920000000000001,0.5,28,17,15,10,13,7,0.607,0.667,0.5379999999999999,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,True,4461.6,463.8,4809,511,107.79,110.18,104.42,111.9,2646.8,485.8,2819,535,106.51,110.13,104.81,107.66,True,1.25,4.75,True,62.5
360,200910280TOR,2009,29,35,28,17,16,13,12,4,0.607,0.812,0.33299999999999996,27,23,11,10,16,13,0.852,0.909,0.812,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,True,False,2617.8,463.6,2951,508,112.73,109.58,108.18,103.75,2486.0,466.8,2621,479,105.43,102.61,106.4,106.9,True,3.0,1.48,False,-50
361,200910300MIN,2009,25,36,27,8,11,4,16,4,0.29600000000000004,0.364,0.25,29,24,12,11,17,13,0.828,0.917,0.765,True,True,True,False,False,True,False,False,True,False,True,True,True,False,True,False,False,False,False,True,2658.4,497.2,2882,528,108.41,106.19,104.39,105.39,2668.2,462.4,2819,488,105.65,105.54,105.95,105.75,False,6.75,1.11,False,55.50000000000001
362,200910300PHO,2009,29,49,27,17,16,12,11,5,0.63,0.75,0.455,43,14,22,11,21,3,0.326,0.5,0.14300000000000002,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,2636.8,468.6,2977,535,112.9,114.17,109.53,116.73,4371.6,519.8,4914,585,112.41,112.54,107.47,112.74,True,1.23,4.25,True,61.5
363,200911020LAC,2009,35,27,39,14,16,10,23,4,0.359,0.625,0.174,28,9,14,6,14,3,0.321,0.429,0.214,True,False,False,True,False,True,True,False,True,False,True,True,False,False,True,True,False,False,True,True,3650.4,470.4,4009,516,109.82,109.69,102.32,101.83,2743.0,486.2,2977,545,108.53,112.09,102.48,104.07,True,1.34,3.35,True,67.0
364,200911030PHI,2009,26,37,24,11,11,4,13,7,0.45799999999999996,0.364,0.5379999999999999,38,21,20,11,18,10,0.5529999999999999,0.55,0.556,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,2236.2,468.0,2359,468,105.49,100.0,104.33,96.58,3506.8,450.0,3679,507,104.91,112.67,104.51,104.67,False,3.4,1.38,False,69.0
365,200911030POR,2009,35,40,32,17,18,11,14,6,0.531,0.611,0.429,37,23,20,16,17,7,0.622,0.8,0.41200000000000003,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,2883.6,460.4,3167,490,109.83,106.43,107.99,108.6,3405.2,495.8,3792,581,111.36,117.18,106.69,108.91,False,1.44,3.15,False,157.5
366,200911040NYK,2009,29,37,27,14,16,11,11,3,0.519,0.688,0.273,38,13,19,9,19,4,0.342,0.474,0.21100000000000002,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,2532.6,494.8,2826,567,111.58,114.59,106.02,106.31,3761.6,506.6,4026,568,107.03,112.12,101.87,100.67,False,1.52,2.78,True,-50
367,200911040ORL,2009,30,32,31,17,14,11,17,6,0.5479999999999999,0.7859999999999999,0.353,29,15,16,12,13,3,0.517,0.75,0.231,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,True,2896.4,458.2,3106,482,107.24,105.19,101.54,102.36,2819.6,471.4,3247,546,115.16,115.83,108.85,107.13,True,1.26,4.5,True,63.0
368,200911060IND,2009,38,32,34,11,17,7,17,4,0.324,0.41200000000000003,0.235,28,10,14,5,14,5,0.35700000000000004,0.35700000000000004,0.35700000000000004,True,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,3348.8,489.0,3559,510,106.28,104.29,103.8,108.79,2607.6,455.2,2804,519,107.53,114.02,106.65,107.86,True,2.0,2.06,True,100.0
369,200911060MIA,2009,52,31,51,28,24,15,27,13,0.5489999999999999,0.625,0.48100000000000004,25,15,12,8,13,7,0.6,0.667,0.5379999999999999,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,True,4653.4,440.6,4896,432,105.21,98.05,103.11,102.13,2400.0,487.0,2567,506,106.96,103.9,105.67,110.06,True,1.95,2.0,False,-50
370,200911060PHI,2009,27,33,27,11,12,4,15,7,0.40700000000000003,0.33299999999999996,0.467,36,4,20,3,16,1,0.111,0.15,0.062,True,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,2521.6,481.4,2665,509,105.69,105.73,104.58,100.33,3297.4,463.6,3490,467,105.84,100.73,104.32,105.05,True,1.17,6.25,True,58.5
371,200911070ATL,2009,43,32,45,30,22,18,23,12,0.667,0.818,0.522,27,16,13,9,14,7,0.593,0.6920000000000001,0.5,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False,False,True,4121.0,440.8,4538,475,110.12,107.76,107.89,107.53,2596.8,493.4,2785,516,107.25,104.58,105.44,108.63,True,1.77,2.35,True,88.5
372,200911080LAL,2009,37,30,43,28,18,14,25,14,0.6509999999999999,0.778,0.56,33,18,17,11,16,7,0.545,0.647,0.43799999999999994,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True,4041.4,478.2,4350,519,107.64,108.53,104.59,101.21,3119.6,472.8,3343,524,107.16,110.83,104.63,103.64,True,1.29,4.5,True,64.5
373,200911080OKC,2009,41,32,40,23,19,13,21,10,0.575,0.684,0.47600000000000003,31,18,16,13,15,5,0.581,0.812,0.33299999999999996,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,True,False,True,3753.2,464.6,3936,479,104.87,103.1,102.66,102.45,2842.2,443.6,3139,474,110.44,106.85,104.11,104.37,True,1.48,2.9,False,-50
374,200911080POR,2009,37,30,35,18,20,12,15,6,0.514,0.6,0.4,31,10,16,7,15,3,0.32299999999999995,0.43799999999999994,0.2,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,3165.8,463.0,3462,500,109.36,107.99,107.27,104.97,3026.6,483.4,3237,494,106.95,102.19,101.8,96.81,True,1.59,2.59,True,79.5
375,200911100MIA,2009,51,34,50,27,23,14,27,13,0.54,0.609,0.48100000000000004,29,10,14,5,15,5,0.345,0.35700000000000004,0.33299999999999996,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,True,4565.0,445.4,4806,447,105.28,100.36,103.44,104.18,2704.0,464.0,2906,530,107.47,114.22,106.03,102.37,True,1.37,3.5,True,68.5
376,200911110IND,2009,39,51,35,12,18,8,17,4,0.34299999999999997,0.444,0.235,44,14,22,11,22,3,0.318,0.5,0.136,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,True,True,3445.2,484.6,3661,502,106.26,103.59,103.39,102.56,4483.2,526.8,5037,611,112.35,115.98,107.04,105.73,True,1.47,2.93,True,73.5
377,200911140WAS,2009,35,29,33,12,18,7,15,5,0.364,0.389,0.33299999999999996,29,9,16,7,13,2,0.31,0.43799999999999994,0.154,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,3059.6,472.0,3303,520,107.96,110.17,106.52,107.84,2577.8,439.6,2786,507,108.08,115.33,106.72,109.19,False,1.57,2.7,True,-50
378,200911150LAL,2009,40,39,46,30,20,16,26,14,0.652,0.8,0.5379999999999999,35,19,18,13,17,6,0.5429999999999999,0.722,0.353,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,4336.8,482.4,4689,558,108.12,115.67,104.41,99.09,3361.6,476.2,3640,556,108.28,116.76,104.12,108.99,False,1.29,4.0,True,-50
379,200911200PHI,2009,34,45,36,15,16,6,20,9,0.41700000000000004,0.375,0.45,43,23,20,13,23,10,0.535,0.65,0.435,True,True,True,False,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,3355.6,460.8,3591,497,107.02,107.86,106.54,111.98,4072.2,460.0,4392,511,107.85,111.09,107.39,103.04,False,1.48,2.88,True,-50
380,200911210CLE,2009,47,35,50,39,23,19,27,20,0.78,0.826,0.741,35,14,18,6,17,8,0.4,0.33299999999999996,0.47100000000000003,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,4602.2,461.6,4995,488,108.54,105.72,107.14,114.17,3260.8,457.2,3409,464,104.54,101.49,105.92,97.99,True,1.13,6.62,True,56.49999999999999
381,200911210HOU,2009,43,35,43,22,22,13,21,9,0.512,0.591,0.429,27,7,12,4,15,3,0.259,0.33299999999999996,0.2,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,4136.0,485.6,4418,505,106.82,104.0,103.63,101.11,2598.8,490.2,2799,523,107.7,106.69,106.01,107.92,True,1.58,2.7,True,79.0
382,200911210SAS,2009,45,38,38,21,20,14,18,7,0.5529999999999999,0.7,0.389,33,11,16,6,17,5,0.33299999999999996,0.375,0.294,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,3539.6,466.4,3839,531,108.46,113.85,103.91,100.77,3087.6,480.0,3321,517,107.56,107.71,105.58,99.79,True,1.25,4.46,True,62.5
383,200911220CHA,2009,51,44,50,22,25,17,25,5,0.44,0.68,0.2,41,16,20,10,21,6,0.39,0.5,0.28600000000000003,False,False,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True,True,True,4520.2,476.2,4857,506,107.45,106.26,101.5,101.01,4046.0,484.6,4311,519,106.55,107.1,102.03,100.08,True,1.71,2.44,True,85.5
384,200911220MIA,2009,45,38,43,23,20,12,23,11,0.535,0.6,0.478,40,20,20,12,20,8,0.5,0.6,0.4,True,False,False,True,False,True,False,False,True,True,True,False,True,True,False,False,True,True,False,True,3934.2,463.8,4149,494,105.46,106.51,102.94,100.04,3777.2,470.6,4083,533,108.1,113.26,105.47,112.2,True,2.93,4.25,True,146.5
385,200911240DAL,2009,45,38,43,33,22,16,21,17,0.767,0.727,0.81,31,9,16,8,15,1,0.29,0.5,0.067,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,4061.2,487.0,4323,552,106.45,113.35,108.66,108.83,3143.4,503.2,3536,549,112.49,109.1,105.65,107.51,False,1.15,5.5,True,-50
386,200911250ORL,2009,40,44,40,24,20,16,20,8,0.6,0.8,0.4,48,29,25,16,23,13,0.604,0.64,0.565,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,False,3742.2,468.4,4043,488,108.04,104.18,102.32,99.7,4351.0,453.4,4489,469,103.17,103.44,101.7,103.88,False,1.2,5.46,True,-50
387,200911270DEN,2009,41,40,38,29,20,17,18,12,0.763,0.85,0.667,29,9,13,4,16,5,0.31,0.308,0.312,False,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,3701.0,493.6,4032,515,108.94,104.34,106.46,100.08,2795.6,491.4,2978,484,106.52,98.49,105.45,97.88,True,1.57,2.59,True,78.5
388,200911270PHI,2009,38,52,39,16,17,6,22,10,0.41,0.353,0.455,50,31,27,20,23,11,0.62,0.741,0.478,False,False,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True,3632.2,452.0,3870,469,106.55,103.76,105.8,98.01,4604.2,456.8,5094,508,110.64,111.21,107.21,108.36,False,2.6,1.59,True,-50
389,200911290MIA,2009,42,49,40,23,18,12,22,11,0.575,0.667,0.5,50,30,27,16,23,14,0.6,0.593,0.609,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,3660.2,469.0,3866,527,105.62,112.37,102.95,105.54,4623.8,464.8,4856,524,105.02,112.74,104.44,105.21,False,2.4,2.59,True,-50
390,200911290OKC,2009,30,46,30,19,15,11,15,8,0.633,0.733,0.5329999999999999,44,24,24,15,20,9,0.545,0.625,0.45,True,True,False,True,True,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,2815.2,454.4,2930,512,104.08,112.68,102.62,107.17,4222.4,465.0,4508,458,106.76,98.49,103.95,95.91,False,1.05,12.25,True,-50
391,200912010NYK,2009,42,45,42,16,24,11,18,5,0.381,0.45799999999999996,0.278,43,25,21,16,22,9,0.581,0.762,0.409,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,True,False,True,3996.0,485.8,4349,520,108.83,107.04,106.08,109.92,4170.8,493.4,4741,513,113.67,103.97,108.8,113.7,True,3.71,1.33,False,-50
392,200912020ATL,2009,67,48,68,42,33,26,35,16,0.618,0.7879999999999999,0.457,46,23,24,16,22,7,0.5,0.667,0.318,False,True,True,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,True,6231.8,447.6,6885,555,110.48,123.99,106.18,109.03,4334.0,484.4,4940,569,113.98,117.46,109.39,107.76,True,1.2,5.37,True,60.0
393,200912040LAL,2009,48,60,57,39,27,22,30,17,0.684,0.815,0.5670000000000001,62,36,32,19,30,17,0.581,0.594,0.5670000000000001,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,5420.8,490.0,5807,513,107.12,104.69,103.36,96.33,5644.4,456.8,5862,485,103.86,106.17,102.99,111.87,True,1.23,4.8,True,61.5
394,200912040WAS,2009,44,49,44,16,23,10,21,6,0.364,0.435,0.28600000000000003,47,23,24,16,23,7,0.489,0.667,0.304,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False,4079.8,461.6,4398,473,107.8,102.47,105.37,104.42,4431.6,482.2,5086,599,114.77,124.22,109.58,115.3,False,1.57,2.61,True,-50
395,200912050DAL,2009,52,65,53,38,24,17,29,21,0.7170000000000001,0.708,0.7240000000000001,69,44,37,29,32,15,0.638,0.784,0.469,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True,5010.6,452.2,5338,508,106.53,112.34,108.65,105.93,6328.0,442.0,7009,487,110.76,110.18,107.17,104.3,False,1.15,6.88,True,-50
396,200912060NYK,2009,24,47,23,12,13,9,10,3,0.522,0.6920000000000001,0.3,48,5,24,4,24,1,0.10400000000000001,0.16699999999999998,0.042,True,True,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,2125.4,461.4,2352,540,110.66,117.04,105.53,103.38,4417.4,466.0,4642,488,105.08,104.72,102.14,96.14,True,1.13,6.69,True,56.49999999999999
397,200912070PHI,2009,42,25,43,16,19,6,24,10,0.37200000000000005,0.316,0.41700000000000004,19,9,10,6,9,3,0.474,0.6,0.33299999999999996,True,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,True,3987.6,444.4,4251,460,106.61,103.51,106.25,107.11,1826.4,471.0,1978,540,108.3,114.65,104.41,102.55,False,3.15,1.42,False,71.0
398,200912090HOU,2009,50,55,49,25,25,14,24,11,0.51,0.56,0.45799999999999996,51,42,24,22,27,20,0.8240000000000001,0.917,0.741,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,True,True,False,4700.4,468.0,5002,471,106.42,100.64,104.91,115.17,4696.8,479.0,5041,508,107.33,106.05,105.94,106.05,True,1.6,2.52,False,-50
399,200912090MIL,2009,25,52,23,11,11,7,12,4,0.478,0.636,0.33299999999999996,49,25,24,16,25,9,0.51,0.667,0.36,True,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True,False,True,True,2188.4,482.0,2299,496,105.05,102.9,101.49,95.64,4619.8,475.2,5271,567,114.1,119.32,109.85,115.74,True,1.31,3.81,True,65.5
400,200912110TOR,2009,28,63,27,17,15,13,12,4,0.63,0.867,0.33299999999999996,67,42,36,28,31,14,0.627,0.778,0.452,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,2527.6,470.6,2862,534,113.23,113.47,107.65,100.72,6144.6,448.8,6812,491,110.86,109.4,106.99,101.6,False,2.6,1.61,True,-50
401,200912120MIL,2009,35,55,37,19,18,13,19,6,0.514,0.722,0.316,56,34,31,20,25,14,0.607,0.645,0.56,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,3521.4,488.8,3755,536,106.63,109.66,102.15,104.95,4966.8,445.4,5403,474,108.78,106.42,106.85,102.83,True,1.29,4.13,False,-50
402,200912130TOR,2009,27,52,26,16,14,12,12,4,0.615,0.857,0.33299999999999996,51,29,26,16,25,13,0.569,0.615,0.52,True,False,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,2434.2,467.8,2761,541,113.43,115.65,108.17,103.68,4872.4,457.4,5168,470,106.07,102.75,104.81,106.69,True,1.95,2.0,True,97.5
403,200912150CHA,2009,74,21,72,36,36,25,36,11,0.5,0.6940000000000001,0.306,13,4,5,1,8,3,0.308,0.2,0.375,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,6559.6,459.6,6970,528,106.26,114.88,101.03,95.08,1220.2,461.2,1317,473,107.93,102.56,107.93,115.35,True,1.47,2.97,True,73.5
404,200912160ATL,2009,68,58,71,44,34,27,37,17,0.62,0.794,0.45899999999999996,57,32,28,18,29,14,0.561,0.643,0.483,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,6504.6,451.2,7207,540,110.8,119.68,106.31,114.36,5403.8,480.2,5835,507,107.98,105.58,106.91,107.66,True,1.22,4.88,True,61.0
405,200912160MIN,2009,8,54,9,3,2,1,7,2,0.33299999999999996,0.5,0.28600000000000003,50,19,26,14,24,5,0.38,0.5379999999999999,0.20800000000000002,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,876.4,490.6,996,558,113.65,113.74,105.55,105.99,4650.6,460.4,4959,456,106.63,99.04,102.7,101.65,False,1.38,3.44,True,-50
406,200912160OKC,2009,49,57,49,29,24,16,25,13,0.5920000000000001,0.667,0.52,55,34,27,18,28,16,0.618,0.667,0.5710000000000001,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,4588.6,460.6,4799,488,104.59,105.95,101.99,105.08,5156.4,458.8,5520,498,107.05,108.54,106.55,108.76,False,2.84,1.49,True,-50
407,200912200MIA,2009,74,28,74,43,34,21,40,22,0.581,0.618,0.55,29,16,17,9,12,7,0.552,0.529,0.583,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,6758.4,467.4,7099,452,105.04,96.71,103.1,95.64,2576.0,451.8,2831,483,109.9,106.91,110.05,100.93,False,1.55,2.75,True,-50
408,200912220MEM,2009,61,60,57,27,30,17,27,10,0.474,0.5670000000000001,0.37,51,16,24,13,27,3,0.314,0.542,0.111,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True,5432.8,475.4,5905,531,108.69,111.7,106.41,105.81,5185.6,496.6,5833,565,112.48,113.77,106.45,104.71,True,1.26,4.3,True,63.0
409,200912230DEN,2009,6,57,6,3,3,2,3,1,0.5,0.667,0.33299999999999996,57,36,30,23,27,13,0.632,0.767,0.48100000000000004,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,True,False,569.0,475.8,636,539,111.78,113.28,106.5,104.46,5227.6,449.6,5792,518,110.8,115.21,107.24,107.21,True,1.24,4.54,True,62.0
410,200912260IND,2009,61,56,57,20,28,13,29,7,0.35100000000000003,0.46399999999999997,0.24100000000000002,56,35,30,23,26,12,0.625,0.767,0.462,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,False,True,True,5577.6,487.2,5895,499,105.69,102.42,102.1,94.62,5130.2,436.6,5694,514,110.99,117.73,107.13,105.36,False,3.2,1.42,False,71.0
411,200912270NYK,2009,47,68,47,19,25,12,22,7,0.40399999999999997,0.48,0.318,67,39,35,24,32,15,0.5820000000000001,0.6859999999999999,0.469,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,True,False,4480.0,484.0,4880,531,108.93,109.71,105.71,102.69,6188.2,459.0,6722,479,108.63,104.36,104.81,107.19,False,2.29,1.78,False,89.0
412,200912280GSW,2009,57,31,61,17,30,13,31,4,0.27899999999999997,0.433,0.129,32,18,17,9,15,9,0.562,0.529,0.6,True,False,True,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,6155.6,521.2,6836,571,111.05,109.55,105.64,97.28,2954.2,460.4,3069,487,103.89,105.78,104.77,107.3,True,1.37,3.4,False,-50
413,200912310OKC,2009,20,12,21,13,9,7,12,6,0.619,0.778,0.5,13,7,6,3,7,4,0.5379999999999999,0.5,0.5710000000000001,True,False,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,1998.2,485.6,2079,502,104.04,103.38,102.04,99.67,1236.0,475.0,1273,462,102.99,97.26,101.54,98.74,True,1.35,3.64,True,67.5
414,201001030DEN,2009,10,12,9,4,5,3,4,1,0.444,0.6,0.25,13,5,6,1,7,4,0.385,0.16699999999999998,0.5710000000000001,True,False,False,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,854.8,488.4,957,550,111.96,112.61,106.81,108.72,1209.8,466.4,1268,506,104.81,108.49,107.46,105.49,False,1.29,3.97,True,-50
